ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
224065,D. Blanco,26,https://cdn.sofifa.com/players/224/065/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,76,Club Atlético Independiente,https://cdn.sofifa.com/teams/110093/30.png,€6.5M,€15K,2048,Right,1,3,4,High/ High,Normal (170-),Yes,<span class="pos pos11">LDM,23,4-Jan-16,nan,2022,167cm,63kg,71,65,45,81,63,83,77,69,69,75,89,78,92,73,86,75,56,76,60,67,72,68,75,74,55,80,nan,72,66,10,8,11,13,10,CAM,78,€10.2M,64
216380,D. Sinkgraven,25,https://cdn.sofifa.com/players/216/380/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,77,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/30.png,€6.5M,€36K,2048,Left,2,3,4,High/ Medium,Lean (170-185),No,<span class="pos pos28">SUB,22,1-Jul-19,nan,2023,179cm,67kg,75,58,69,72,67,79,74,65,75,80,79,75,83,72,78,63,72,74,54,59,75,74,70,74,56,69,nan,72,69,10,13,11,14,15,CM,76,€11.5M,72
138193,17 J. Barton,33,https://cdn.sofifa.com/players/138/193/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Burnley,https://cdn.sofifa.com/teams/1796/30.png,€2.5M,€40K,2046,Right,2,3,3,Medium/ High,Normal (170-185),Yes,<span class="pos pos13">RCM,19,2-Jan-17,nan,2017,180cm,70kg,78,64,63,74,61,72,70,75,74,74,55,55,68,71,72,72,71,87,74,73,92,72,72,74,73,76,62,74,74,12,10,11,9,8,CDM,74,nan,nan
209430,R. Ripart,28,https://cdn.sofifa.com/players/209/430/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,75,ESTAC Troyes,https://cdn.sofifa.com/teams/294/30.png,€6M,€21K,2045,Right,2,3,3,High/ High,Stocky (170-185),No,<span class="pos pos28">SUB,20,15-Jul-21,nan,2025,181cm,73kg,68,75,69,70,73,72,65,56,66,75,70,77,68,75,67,80,73,91,86,73,74,64,76,68,72,69,nan,65,58,10,11,10,13,11,ST,75,€12M,64
254909,O. Dorley,22,https://cdn.sofifa.com/players/254/909/22_60.png,Liberia,https://cdn.sofifa.com/flags/lr.png,75,82,SK Slavia Praha,https://cdn.sofifa.com/teams/266/30.png,€11M,€ 800,2044,Left,1,3,4,High/ High,Lean (170-185),No,<span class="pos pos7">LB,19,11-Aug-19,nan,2023,174cm,63kg,70,52,63,75,59,78,75,67,75,76,85,85,89,75,85,55,84,87,57,58,74,68,64,76,62,75,nan,69,69,11,6,8,13,5,LM,77,€25.3M,69
225403,I. Kahveci,25,https://cdn.sofifa.com/players/225/403/22_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,78,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/30.png,€7.5M,€40K,2043,Left,1,4,4,High/ Medium,Normal (170-185),No,<span class="pos pos29">RES,17,31-Jan-21,nan,2025,176cm,67kg,70,67,55,78,60,78,77,77,75,78,75,79,75,75,80,72,62,84,67,72,65,71,67,77,54,74,nan,61,53,13,14,15,15,10,CAM,77,€14.8M,72
235467,M. Moreno,26,https://cdn.sofifa.com/players/235/467/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,77,Atlanta United,https://cdn.sofifa.com/teams/112885/30.png,€7M,€9K,2042,Right,1,3,5,High/ Medium,Lean (170-),No,<span class="pos pos15">LCM,10,22-Sep-20,nan,2022,168cm,65kg,71,67,51,73,57,83,77,61,75,82,91,87,93,69,90,73,77,82,52,71,64,65,66,77,65,77,nan,65,53,8,9,15,8,12,CAM,79,€11M,53
15723,17 D. Kuyt,35,https://cdn.sofifa.com/players/015/723/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,75,Feyenoord,https://cdn.sofifa.com/teams/246/30.png,€1.5M,€15K,2041,Right,3,2,3,High/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,7,1-Jul-15,nan,2017,183cm,84kg,77,75,80,75,74,69,64,51,70,74,63,68,65,77,61,80,73,83,75,73,75,65,80,74,87,84,62,66,57,8,6,16,11,7,ST,75,nan,nan
186551,F. Navarro,32,https://cdn.sofifa.com/players/186/551/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,75,Club León,https://cdn.sofifa.com/teams/110781/30.png,€3.9M,€21K,2039,Right,1,2,3,High/ Low,Lean (170-),No,<span class="pos pos29">RES,5,15-Jul-18,nan,2022,165cm,64kg,75,65,50,77,39,73,65,59,70,70,85,86,78,71,85,68,91,83,62,67,61,62,73,77,64,70,nan,75,73,13,14,6,16,16,RB,75,€6.6M,70
205531,V. Verre,27,https://cdn.sofifa.com/players/205/531/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,76,U.C. Sampdoria,https://cdn.sofifa.com/teams/1837/30.png,€6.5M,€19K,2036,Right,2,4,3,Medium/ Medium,Lean (170-185),No,<span class="pos pos28">SUB,8,31-Jan-17,nan,2025,181cm,70kg,70,74,66,75,70,74,72,72,73,77,71,70,72,76,75,75,71,72,62,72,66,64,75,76,75,72,nan,65,65,5,13,9,8,11,CAM,76,€11.5M,65
229758,R. Krunić,27,https://cdn.sofifa.com/players/229/758/22_60.png,Bosnia and Herzegovina,https://cdn.sofifa.com/flags/ba.png,75,75,AC Milan,https://cdn.sofifa.com/teams/47/30.png,€6M,€33K,2036,Right,1,3,3,High/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,33,8-Jul-19,nan,2024,184cm,74kg,68,70,66,78,66,76,68,70,76,78,68,66,73,73,68,76,74,72,71,76,64,66,70,74,66,68,nan,71,67,14,9,12,10,14,CM,75,€10.2M,66
230250,Emilio Piodão,29,https://cdn.sofifa.com/players/230/250/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Bahia,https://cdn.sofifa.com/teams/1598/30.png,€4.8M,€13K,2035,Right,1,2,2,Medium/ Medium,Normal (170-185),No,<span class="pos pos15">LCM,16,30-Jun-21,nan,2024,177cm,78kg,59,58,68,74,60,67,82,49,77,73,73,70,74,71,69,73,90,81,71,71,81,76,62,64,61,66,nan,76,68,13,12,15,8,15,CDM,75,€9.1M,74
188556,19 M. Diamé,31,https://cdn.sofifa.com/players/188/556/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,75,75,Newcastle United,https://cdn.sofifa.com/teams/13/30.png,€5.5M,€40K,2033,Right,2,3,3,Medium/ High,Lean (170-185),Yes,<span class="pos pos28">SUB,10,3-Aug-16,nan,2019,184cm,86kg,62,64,71,77,70,76,69,29,69,74,67,68,67,75,69,85,69,79,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7,CM,76,€10.5M,nan
223922,A. Bouchalakis,28,https://cdn.sofifa.com/players/223/922/22_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,75,75,Olympiacos CFP,https://cdn.sofifa.com/teams/280/30.png,€5.5M,€1K,2033,Left,1,4,3,Medium/ Medium,Normal (185+),No,<span class="pos pos15">LCM,5,1-Jul-18,nan,2022,186cm,79kg,65,68,67,77,69,71,72,69,78,74,55,59,66,72,66,80,64,82,78,76,73,73,72,75,61,75,nan,72,66,9,11,16,11,15,CM,75,€11.6M,71
223058,D. Kuzyaev,28,https://cdn.sofifa.com/players/223/058/22_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,75,75,,https://cdn.sofifa.com/flags/ru.png,€ 0,€ 0,2032,Right,1,3,3,Medium/ High,Lean (170-185),No,<span class="pos pos12">RM,23,nan,nan,nan,182cm,74kg,67,63,51,82,57,76,60,61,75,77,78,81,80,73,76,75,60,76,59,74,70,74,71,70,63,64,nan,77,76,15,16,13,7,8,CM,75,nan,71
224030,M. Lopez,23,https://cdn.sofifa.com/players/224/030/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,79,U.S. Sassuolo Calcio,https://cdn.sofifa.com/teams/111974/30.png,€8M,€25K,2032,Right,1,3,4,Medium/ Medium,Lean (170-),Yes,<span class="pos pos11">LDM,8,5-Oct-20,nan,2025,167cm,58kg,75,66,62,80,65,75,75,73,75,75,73,69,90,75,93,63,69,79,34,68,75,68,69,76,68,73,nan,66,59,7,14,13,11,6,CAM,77,€14.2M,66
192427,Júnior Caiçara,32,https://cdn.sofifa.com/players/192/427/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,İstanbul Başakşehir FK,https://cdn.sofifa.com/teams/101014/30.png,€3.9M,€30K,2032,Right,2,4,3,High/ Medium,Lean (170-185),No,<span class="pos pos29">RES,80,17-Jan-17,nan,2024,172cm,67kg,73,43,54,73,51,76,70,67,72,73,83,77,76,69,90,71,71,85,56,62,73,70,71,69,68,67,nan,73,71,16,12,15,14,16,RB,75,€7.8M,72
247328,Unai Vencedor,20,https://cdn.sofifa.com/players/247/328/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,83,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/30.png,€12.5M,€18K,2030,Right,1,4,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos13">RCM,16,21-Dec-18,nan,2025,176cm,71kg,63,70,54,74,55,70,78,81,76,76,71,61,75,72,81,74,65,80,74,79,68,75,70,73,42,72,nan,79,70,15,6,10,6,13,CM,77,€28.8M,74
196069,J. Fuenzalida,36,https://cdn.sofifa.com/players/196/069/22_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,75,75,Universidad Católica,https://cdn.sofifa.com/teams/110975/30.png,€1.8M,€11K,2028,Right,1,4,3,High/ High,Normal (170-),Yes,<span class="pos pos23">RW,19,10-Jan-16,nan,2021,170cm,67kg,76,59,63,72,57,79,65,59,68,78,88,86,84,76,83,69,73,82,62,62,59,68,71,71,71,69,nan,66,65,6,14,12,14,12,RM,76,€2.5M,58
191076,J. Guðmundsson,30,https://cdn.sofifa.com/players/191/076/22_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,75,75,Burnley,https://cdn.sofifa.com/teams/1796/30.png,€5.5M,€32K,2028,Left,1,4,4,Medium/ High,Normal (170-185),Yes,<span class="pos pos12">RM,7,20-Jul-16,nan,2023,179cm,77kg,76,70,64,77,72,75,79,77,75,76,69,65,68,75,75,82,78,65,67,73,66,62,73,76,70,78,nan,63,55,7,6,14,10,8,RM,75,€10.5M,60
158626,M. Debuchy,35,https://cdn.sofifa.com/players/158/626/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,75,Valenciennes FC,https://cdn.sofifa.com/teams/110456/30.png,€1.7M,€5K,2027,Right,3,3,3,High/ Medium,Normal (170-185),No,<span class="pos pos3">RB,26,13-Aug-21,nan,2023,176cm,76kg,74,63,73,75,62,74,74,61,69,75,66,64,70,73,72,74,79,68,71,68,76,74,71,64,66,75,nan,74,73,8,9,7,15,10,RB,75,€3M,75
216814,S. Uçan,27,https://cdn.sofifa.com/players/216/814/22_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,76,Beşiktaş JK,https://cdn.sofifa.com/teams/327/30.png,€6.5M,€38K,2027,Right,1,5,3,Medium/ Medium,Lean (170-185),No,<span class="pos pos10">CDM,8,4-Jul-21,nan,2024,182cm,80kg,71,68,68,77,66,75,72,72,74,75,69,58,76,76,72,76,59,68,64,74,72,73,74,77,67,70,nan,71,61,12,11,6,8,11,CM,76,€12.8M,74
199247,Álex Fernández,28,https://cdn.sofifa.com/players/199/247/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,Cádiz CF,https://cdn.sofifa.com/teams/1968/30.png,€5.5M,€28K,2026,Right,1,4,3,Medium/ Medium,Lean (170-185),No,<span class="pos pos15">LCM,8,7-Aug-17,nan,2022,182cm,72kg,77,69,58,82,45,68,81,76,78,80,64,52,80,72,72,68,54,78,58,76,64,65,74,79,85,77,nan,72,66,16,14,12,16,6,CM,76,€12.1M,69
224425,M. Wolf,26,https://cdn.sofifa.com/players/224/425/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,76,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€6.5M,€44K,2025,Right,2,4,3,High/ Medium,Lean (185+),Yes,<span class="pos pos28">SUB,39,1-Jul-18,nan,2024,188cm,81kg,72,71,69,74,64,77,69,70,58,75,77,89,68,74,65,75,61,82,75,66,75,69,73,68,52,75,nan,67,67,12,15,7,16,8,RM,75,€11.5M,65
198451,Dani Rodríguez,33,https://cdn.sofifa.com/players/198/451/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,RCD Mallorca,https://cdn.sofifa.com/teams/453/30.png,€3.5M,€24K,2024,Right,1,3,3,High/ High,Normal (170-185),No,<span class="pos pos16">LM,14,2-Jul-18,nan,2023,178cm,71kg,70,78,56,76,46,72,72,78,72,76,79,89,66,72,69,72,66,78,69,77,60,64,70,76,76,66,nan,69,64,15,15,9,8,7,CAM,75,€7.7M,58
193158,D. Pröpper,29,https://cdn.sofifa.com/players/193/158/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,75,PSV,https://cdn.sofifa.com/teams/247/30.png,€5.5M,€18K,2023,Right,2,3,4,Medium/ High,Lean (185+),Yes,<span class="pos pos28">SUB,14,1-Jul-21,nan,2023,185cm,79kg,67,62,70,80,74,76,76,73,75,80,60,49,69,76,67,80,68,72,70,78,77,62,69,77,66,83,nan,65,60,16,8,16,9,6,CM,75,€7.7M,70
211119,Pedro Santos,33,https://cdn.sofifa.com/players/211/119/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,75,75,Columbus Crew,https://cdn.sofifa.com/teams/687/30.png,€3.5M,€9K,2022,Left,1,4,3,Medium/ High,Lean (170-185),Yes,<span class="pos pos16">LM,7,8-Aug-17,nan,2021,178cm,76kg,73,69,60,74,66,75,80,73,66,74,77,76,78,70,72,76,70,77,56,71,66,57,74,76,69,73,nan,65,60,14,8,12,12,7,LM,75,€5.3M,69
232241,M. Caktaš,29,https://cdn.sofifa.com/players/232/241/22_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,75,75,Damac FC,https://cdn.sofifa.com/teams/113217/30.png,€5.5M,€22K,2022,Right,1,3,3,High/ Medium,Normal (170-185),No,<span class="pos pos18">CAM,10,18-Jul-21,nan,2023,178cm,68kg,70,78,48,76,69,76,67,73,73,75,67,69,75,74,76,71,53,85,67,76,75,65,77,71,74,69,nan,68,59,13,5,14,13,11,CAM,75,€9.1M,59
185373,20 I. Popov,31,https://cdn.sofifa.com/players/185/373/20_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,75,75,,https://cdn.sofifa.com/flags/bg.png,€ 0,€ 0,2022,Right,2,4,4,High/ Medium,Normal (170-185),No,<span class="pos pos18">CAM,10,nan,nan,nan,182cm,71kg,71,72,66,74,71,74,67,76,72,76,80,73,75,73,60,79,62,73,68,74,73,59,74,75,75,72,nan,63,56,14,7,7,15,8,CAM,74,nan,60
241673,B. Barišić,28,https://cdn.sofifa.com/players/241/673/22_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,75,75,Rangers FC,https://cdn.sofifa.com/teams/86/30.png,€5M,€44K,2020,Left,1,3,3,High/ Medium,Normal (185+),No,<span class="pos pos7">LB,31,7-Aug-18,nan,2024,186cm,80kg,82,55,67,73,42,71,78,77,72,73,75,77,70,67,73,72,69,84,76,59,71,72,70,70,66,73,nan,72,70,12,13,6,8,9,LB,75,€9M,69
200223,A. Maher,27,https://cdn.sofifa.com/players/200/223/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,75,FC Utrecht,https://cdn.sofifa.com/teams/1903/30.png,€6M,€16K,2020,Right,1,2,3,Medium/ High,Lean (170-185),No,<span class="pos pos15">LCM,6,1-Jul-19,nan,2022,175cm,76kg,72,65,50,80,74,75,79,76,77,80,69,67,77,74,81,74,55,76,60,72,62,68,70,74,68,74,nan,68,65,15,7,7,11,8,CM,75,€9M,64
200759,J. Schlupp,28,https://cdn.sofifa.com/players/200/759/22_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,75,75,Crystal Palace,https://cdn.sofifa.com/teams/1799/30.png,€5.5M,€48K,2019,Left,1,2,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,15,13-Jan-17,nan,2023,178cm,72kg,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,67,nan,70,71,9,7,8,10,9,LM,75,€10.5M,69
175895,V. Odjidja-Ofoe,32,https://cdn.sofifa.com/players/175/895/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,75,KAA Gent,https://cdn.sofifa.com/teams/674/30.png,€4.4M,€22K,2019,Right,2,4,3,High/ Medium,Stocky (185+),Yes,<span class="pos pos18">CAM,8,21-Jul-18,nan,2023,185cm,79kg,74,63,70,78,74,75,68,71,75,79,60,57,58,68,63,78,57,73,80,72,73,71,71,77,71,83,nan,70,68,10,16,11,13,9,CM,75,€6.6M,66
205953,João Paulo,30,https://cdn.sofifa.com/players/205/953/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/30.png,€5.5M,€9K,2017,Right,1,3,3,Medium/ Medium,Normal (170-185),No,<span class="pos pos15">LCM,6,31-Jan-20,nan,2022,171cm,71kg,74,66,54,81,65,74,68,67,78,77,73,70,79,70,80,73,46,79,70,71,69,61,71,77,57,71,nan,70,66,15,8,16,14,9,CM,75,€8.3M,69
232099,M. Grujić,25,https://cdn.sofifa.com/players/232/099/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,75,80,FC Porto,https://cdn.sofifa.com/teams/236/30.png,€8M,€12K,2016,Right,1,3,3,High/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,16,6-Oct-20,nan,2026,191cm,84kg,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,79,67,75,72,75,77,57,81,nan,70,70,9,14,8,12,13,CM,77,€16.6M,72
176944,M. Fellaini,33,https://cdn.sofifa.com/players/176/944/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,75,Shandong Taishan,https://cdn.sofifa.com/teams/111724/30.png,€3.5M,€19K,2016,Right,3,3,3,Medium/ Medium,Stocky (185+),Yes,<span class="pos pos15">LCM,25,1-Feb-19,nan,2021,194cm,85kg,60,74,92,78,68,66,64,46,67,80,34,37,40,81,83,75,84,82,90,64,88,70,83,72,64,75,nan,76,72,8,6,9,15,16,CB,78,€5.4M,72
167431,21 G. Castro,33,https://cdn.sofifa.com/players/167/431/21_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,75,VfB Stuttgart,https://cdn.sofifa.com/teams/36/30.png,€3.5M,€23K,2015,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos22">LF,8,1-Jul-18,nan,2021,172cm,72kg,77,65,47,78,66,75,80,69,74,78,55,60,78,74,79,74,73,67,59,76,64,73,77,79,58,78,nan,68,66,14,8,13,10,15,CAM,75,€6.3M,66
183427,F. Delph,31,https://cdn.sofifa.com/players/183/427/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Everton,https://cdn.sofifa.com/teams/7/30.png,€3.9M,€58K,2015,Left,2,3,3,Medium/ High,Lean (170-185),Yes,<span class="pos pos28">SUB,8,15-Jul-19,nan,2022,174cm,78kg,73,58,60,76,56,72,72,53,74,76,65,65,77,74,85,81,67,67,60,74,81,75,68,70,65,75,nan,76,75,10,9,14,11,6,CDM,75,€7.4M,70
252931,L. Ivanušec,22,https://cdn.sofifa.com/players/252/931/22_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,75,83,Dinamo Zagreb,https://cdn.sofifa.com/teams/211/30.png,€12.5M,€ 800,2014,Right,1,4,4,High/ Medium,Stocky (170-185),No,<span class="pos pos18">CAM,7,19-Aug-19,nan,2026,175cm,76kg,65,67,51,75,68,83,63,70,73,76,86,77,79,71,94,77,60,78,70,75,69,59,68,73,72,75,nan,59,48,6,11,13,10,14,CAM,77,€30M,54
253157,H. Boudaoui,21,https://cdn.sofifa.com/players/253/157/22_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,75,82,OGC Nice,https://cdn.sofifa.com/teams/72/30.png,€11.5M,€21K,2014,Right,1,3,3,High/ High,Lean (170-185),No,<span class="pos pos28">SUB,28,2-Sep-19,nan,2023,175cm,61kg,62,68,71,77,51,79,73,58,68,79,76,73,80,74,78,65,71,85,66,62,73,70,72,74,54,77,nan,74,69,7,6,7,13,8,CAM,77,€24.2M,71
237819,N. Domínguez,23,https://cdn.sofifa.com/players/237/819/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,83,Bologna,https://cdn.sofifa.com/teams/189/30.png,€12.5M,€25K,2011,Right,1,5,3,High/ High,Lean (170-185),No,<span class="pos pos9">RDM,8,30-Aug-19,nan,2024,179cm,73kg,63,65,68,79,51,73,49,45,76,77,74,75,82,73,80,72,86,88,67,69,86,73,63,70,51,60,nan,78,77,6,11,9,10,5,CM,77,€23.8M,60
212541,L. Vangioni,34,https://cdn.sofifa.com/players/212/541/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Club Libertad,https://cdn.sofifa.com/teams/111008/30.png,€2.1M,€1K,2010,Left,1,3,3,High/ Medium,Lean (170-185),No,<span class="pos pos29">RES,14,19-Oct-20,nan,2021,181cm,68kg,74,51,55,70,61,71,71,62,69,69,80,75,71,72,67,78,74,74,69,73,85,75,68,64,69,68,nan,74,74,9,9,9,11,7,LB,75,€4.6M,70
184575,R. Alessandrini,32,https://cdn.sofifa.com/players/184/575/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,75,Qingdao FC,https://cdn.sofifa.com/teams/112961/30.png,€4.6M,€16K,2010,Left,2,4,4,High/ Low,Normal (170-185),No,<span class="pos pos26">LS,10,17-Feb-20,nan,2021,173cm,70kg,71,75,53,72,75,77,78,76,68,78,82,85,85,76,81,83,61,70,63,80,75,33,77,74,73,76,nan,55,34,11,12,9,16,9,ST,77,€7.1M,43
229659,B. Heynen,24,https://cdn.sofifa.com/players/229/659/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,80,KRC Genk,https://cdn.sofifa.com/teams/673/30.png,€8.5M,€14K,2009,Right,1,4,3,High/ High,Lean (170-185),No,<span class="pos pos15">LCM,8,21-Mar-14,nan,2026,183cm,73kg,66,68,67,78,62,72,74,68,76,76,65,67,69,72,71,73,64,83,67,66,73,73,73,74,58,78,nan,71,64,7,12,6,8,10,CM,77,€13.4M,76
252143,Daniel Bragança,22,https://cdn.sofifa.com/players/252/143/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,75,84,Sporting CP,https://cdn.sofifa.com/teams/237/30.png,€12.5M,€11K,2009,Left,1,4,4,High/ Medium,Lean (170-),No,<span class="pos pos28">SUB,68,1-Jul-18,nan,2024,169cm,63kg,68,67,49,76,63,79,76,64,78,78,79,81,92,72,91,66,64,69,39,64,59,61,73,80,66,78,nan,68,69,6,12,14,11,11,CAM,78,€27.5M,64
229764,Córdoba,24,https://cdn.sofifa.com/players/229/764/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,81,Go Ahead Eagles,https://cdn.sofifa.com/teams/100632/30.png,€9M,€23K,2008,Left,1,3,4,High/ High,Lean (170-185),Yes,<span class="pos pos12">RM,21,nan,<a href="/team/448/athletic-club-de-bilbao/">Athletic Club de Bilbao</a>,30-Jun-22,180cm,76kg,75,70,51,74,65,78,74,38,65,75,85,79,82,72,76,70,66,72,66,73,71,52,72,73,71,75,nan,68,69,13,8,12,13,8,LM,77,nan,72
185068,J. Russell,31,https://cdn.sofifa.com/players/185/068/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,75,75,Sporting Kansas City,https://cdn.sofifa.com/teams/696/30.png,€4.7M,€10K,2008,Left,1,3,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos23">RW,7,7-Feb-18,nan,2021,178cm,76kg,76,73,68,67,62,79,72,58,66,75,77,77,78,74,76,78,80,84,76,72,79,52,76,76,66,67,nan,56,38,12,16,8,12,7,RW,75,€7.1M,42
226045,J. Gallardo,26,https://cdn.sofifa.com/players/226/045/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,76,CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,€6M,€38K,2007,Left,1,3,3,High/ Low,Normal (170-185),No,<span class="pos pos7">LB,23,nan,nan,nan,176cm,73kg,77,69,64,73,49,76,73,47,66,74,83,82,76,67,71,75,77,90,71,59,58,65,74,69,65,68,nan,69,69,9,7,8,12,11,LM,76,€10.1M,72
189218,R. Jack,29,https://cdn.sofifa.com/players/189/218/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,75,75,Rangers FC,https://cdn.sofifa.com/teams/86/30.png,€5.5M,€48K,2007,Right,1,3,2,Medium/ High,Normal (170-185),No,<span class="pos pos28">SUB,8,1-Jul-17,nan,2023,182cm,72kg,62,66,66,78,51,72,63,52,75,78,55,66,71,72,77,77,74,83,75,66,84,74,66,73,54,83,nan,74,72,12,16,11,8,9,CDM,76,€9.9M,75
208621,Óscar Plano,30,https://cdn.sofifa.com/players/208/621/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,Real Valladolid CF,https://cdn.sofifa.com/teams/462/30.png,€5.5M,€12K,2006,Left,1,4,3,High/ High,Normal (170-185),Yes,<span class="pos pos12">RM,10,3-Jul-17,nan,2023,180cm,72kg,75,71,68,73,58,71,80,63,64,77,83,86,82,69,75,78,63,80,70,65,75,60,73,74,66,69,nan,58,45,8,14,16,8,13,RM,75,€8.8M,45
205895,A. Ring,30,https://cdn.sofifa.com/players/205/895/22_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,75,75,Austin FC,https://cdn.sofifa.com/teams/114161/30.png,€4.7M,€8K,2005,Right,1,3,3,High/ High,Normal (170-185),Yes,<span class="pos pos11">LDM,8,1-Jan-21,nan,2022,175cm,73kg,66,62,54,75,66,73,70,63,70,75,75,69,76,70,73,73,81,79,74,66,82,75,63,60,59,70,nan,75,69,6,7,6,13,8,CDM,75,€6.8M,72
204032,17 Edenílson,26,https://cdn.sofifa.com/players/204/032/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Genoa,https://cdn.sofifa.com/teams/110556/30.png,€4.2M,€30K,2004,Right,1,3,3,High/ Medium,Lean (170-185),No,<span class="pos pos28">SUB,2,nan,<a href="/team/55/udinese-calcio/">Udinese Calcio</a>,30-Jun-17,175cm,76kg,76,58,60,73,58,78,65,62,70,76,86,83,83,70,76,69,79,85,64,66,64,58,68,62,66,68,68,65,69,12,6,15,9,5,RM,74,nan,nan
